399	54	375.205	965.11
399	56	876.04	405.42
399	57	1400.265	296.03
399	59	784.705	563.29
399	60	1750.815	491.29
399	61	613	977.71
399	62	261.47	817.46
399	64	801.22	392.67
399	66	336.375	633.03
399	67	410.105	584.765
399	68	1748.59	335.53
399	69	1076.65	347.845
399	70	1528.52	118.4
399	71	769.58	427.71
399	72	411.52	649.015
399	73	1853.69	378.63
399	75	1813.17	287.84
399	77	1734.365	279.47
399	78	1553.785	335.335
399	79	1106.75	178.665
399	80	1018.41	191.315
399	81	707.84	393.57
399	85	754.39	364.335
399	86	861.6125	459.190833333333
399	87	1834.435	346.58
399	90	1393.195	329.23
399	100	1434.325	71.47
399	115	1017.41	770.16
399	135	144.055	812.07
399	158	1120.885	699.79
399	159	1135.015	264
399	164	1093.065	118.965
399	165	1116.925	466.9
399	245	1105.46	350.08
399	279	959.535	77.64
399	284	279.98	527.015
399	285	233.43	595.295
399	287	869.535	541.745
399	289	1438.03	192.085
399	290	1908.595	254.66
399	293	1745.39	77.28
399	306	1541.885	142.24
399	308	781.32	165.8
399	309	821.22	145.265
399	311	646.21	677.66
399	313	721.775	90.675
399	316	1027.04	740.845
399	320	1012.505	83.305
399	323	726.97	447.2
399	324	924.216643835617	752.568767123288
399	325	943.76	833.27
399	327	1130.815	508.45
399	330	1060.65	691.84
399	331	1404.285	126.565
399	332	1330.745	70.05
399	335	986.025	548.545
399	341	1120.99	158.46
399	344	880.12	135.03
399	345	396.59	854.155
399	346	789.143333333333	155.458333333333
399	348	553.61	810.335
399	349	893.19	160.845
399	350	984.575	145.955
399	351	1609.63	219.645
399	353	1772.39	272.885
399	354	1519.33	155.745
399	359	1459.625	242.095
399	369	1231.71	242.79
399	378	227.533088235294	1028.15205882353
399	387	1518.345	215.035
399	388	874.22	479.34
399	389	983.63	205.315
399	395	646.19	735.915
399	403	847.375	606.545
399	407	1211.93	862.15
399	413	1389.695	968.03
399	421	1337.77	384.125
399	429	1724.885	101.155
399	432	1726.72	213.42
399	439	738.77	686.215
399	441	554.37	873.77
399	442	1186.72	284.385
399	444	1324.505	632.05
399	445	145.3	951.72
399	449	1538.93	680.435
399	450	1489.225	601.985
399	451	1419.85	611.505
399	453	1185.985	901.475
399	462	209.835	773.12
399	468	1314.86	835.865
399	469	1429.97	829.755
399	472	85.875	698.32
399	473	1382.085	763.66
399	474	1755.84	103.375
399	477	51.065	773.41
399	481	1310.7	891.585
399	483	1194.94739224138	874.326271551724
399	485	56.05	619.785
399	493	1180.105	175.165
399	495	1566.925	45.19
399	497	95.37	981.955
399	498	1092.7268902439	303.0475
399	500	731.255	881.555
399	501	1668.86	858.61
399	502	500.545	854.18
399	503	1073.77851851852	266.373703703704
399	504	1089.83	217.55
399	505	258.775	804.08
399	506	927.24	764.76
399	507	1690.345	706.725
399	508	942.545	236.325
399	509	1214.885	115.235
399	512	253.915	1049.04
399	516	251.7	498.85
399	517	1190.095	368.79
399	523	1314.52920454545	600.407840909091
399	525	1764.495	48.42
399	526	1289.245	63.17
399	529	1485.165	56.72
399	532	235.595	749.47
399	533	1078.915	73.575
399	537	984.09	227.13
399	541	160.01	748.415
399	542	1308.235	710.85
399	543	970.23	95.37
399	545	1075	290.83
399	547	932.885	126.365
399	549	630.896034482759	467.701896551724
399	552	1481.06	674.18
399	555	1099.045	315.665
399	557	1019.28	935.755
399	558	937.645	187.495
399	560	1191.66	108.78
399	562	89.955	836.725
399	564	1375.57512195122	128.415731707317
399	565	1409.77	161.8
399	566	1474.97	104.57
399	567	951.24	166.08
399	568	1221.455	147.74
399	569	1172.705	82.07
399	570	1315	235.985
399	572	1155.875	150.75
399	576	896.13	114.995
400	7	1220.145	197.41
400	10	1894.355	291.7
400	12	1555.76	70.565
400	14	753.31	828.065
400	16	892.44	194.15
400	17	1554.43	791.005
400	18	845.31	715.4
400	20	734.585	808.41
400	21	1817.2	255.265
400	22	1021.69	146.345
400	25	873.29	163.42
400	27	1763.175	211.02
400	28	1676.5	601.33
400	32	826.44	183.33
400	34	1237.5	506.25
400	35	449.57	817.875
400	37	762.22	600.71
400	38	1615.615	186.73
400	40	1603.825	339.4
400	41	509.535	717.385
400	42	283.495	883.1
400	44	983.435	259.27
400	45	856.395	96.51
400	47	1628.885	144.82
400	51	774.945	951.135
400	52	1719.685	280.975
400	54	369.125	964.81
400	56	878.47	406.13
400	57	1395.595	295.6
400	59	791.305	563.175
400	60	1748.445	489.65
400	61	611.6	976.26
400	62	265.75	816.16
400	64	804.66	393.18
400	66	338.265	634.58
400	67	415.445	586.175
400	68	1742.63	336.49
400	69	1080.585	347.285
400	70	1530.88	117.75
400	71	771.565	428.465
400	72	415.82	649.595
400	73	1848.095	377.77
400	75	1805.73	287.18
400	77	1740.655	279.95
400	78	1559.01	336.005
400	79	1106.72	179.305
400	80	1019.665	190.575
400	81	708.34	393.18
400	82	655.87	421.365
400	85	757.45	364.385
400	86	862.73625	460.47625
400	87	1828.455	348.215
400	90	1386.01	328.07
400	100	1433.035	72.005
400	115	1013.2	771.82
400	135	144.105	812.1
400	158	1121.745	700.96
400	159	1135.715	264.7
400	164	1092.515	118.685
400	165	1118.725	468.5
400	245	1108.55	348.655
400	279	959.535	77.64
400	284	288.415	525.9
400	285	237.56	596.285
400	287	869.595	542.675
400	289	1438.68	191.955
400	290	1908.58	254.65
400	293	1745.385	77.27
400	308	782.66	165.56
400	309	820.975	145.135
400	311	645.25	678.28
400	313	721.775	90.655
400	316	1027.04	740.845
400	320	1012.505	83.305
400	323	726.11	447.38
400	324	924.094863013699	751.482602739726
400	325	947.32	832.24
400	327	1131.845	508.96
400	330	1060.31	692.86
400	331	1405.335	125.895
400	332	1330.785	70.06
400	335	986.755	550.035
400	341	1119.915	157.68
400	344	880.22	136.725
400	345	394.615	854.545
400	346	785.987777777778	156.216111111111
400	348	555.045	811.11
400	349	894.2	160.385
400	350	985.955	145.275
400	351	1609.94	220.985
400	353	1772.39	272.885
400	354	1520.72	155.285
400	359	1457.175	240.675
400	369	1231.79	242.38
400	371	60.5	864.375
400	378	225.336470588235	1027.74764705882
400	387	1516.84	214.39
400	388	871.275	483.565
400	389	983.63	205.315
400	395	647.74	736.985
400	403	846.905	607.725
400	407	1212.06	862.18
400	413	1389.935	968.06
400	421	1335.09	385.015
400	429	1724.025	101.095
400	432	1726.67	213.45
400	439	737.29	687.145
400	441	552.7	874.25
400	442	1186.07	283.985
400	444	1324.495	632.06
400	445	140.41	952.52
400	449	1538.64	680.485
400	450	1489.135	601.975
400	451	1419.84	611.495
400	453	1186.005	901.625
400	462	209.835	773.13
400	468	1314.83	835.865
400	469	1429.86	829.735
400	472	84.845	698.45
400	473	1381.415	763.51
400	474	1755.795	103.405
400	477	51.115	773.39
400	481	1310.66	891.525
400	483	1195.22573275862	874.364353448276
400	485	49.6	619.655
400	493	1179.73	174.585
400	495	1566.925	47.34
400	497	90.05	982.445
400	498	1092.66670731707	302.54
400	500	731.305	882.69
400	501	1668.18	859.975
400	502	500.265	854.645
400	503	1071.06592592593	266.335185185185
400	504	1087.45	219.04
400	505	258.775	804.08
400	506	928.22	763.005
400	507	1690.455	707.905
400	508	942.595	235.335
400	509	1214.795	115.235
400	512	253.915	1049.04
400	516	251.7	498.85
400	517	1189.345	368.11
400	523	1314.3921969697	600.376439393939
400	525	1764.525	48.43
400	526	1289.105	63.15
400	529	1486.56	55.04
400	532	238.44	750.82
400	533	1078.985	73.535
400	537	984.45	226.51
400	541	160.31	748.825
400	542	1305.545	712.45
400	543	967.96	94.83
400	545	1071.055	291.185
400	547	933.92	125.425
400	549	628.444137931034	467.612586206897
400	552	1481.08	674.18
400	555	1098.19	314.535
400	557	1019.29	935.815
400	558	940.195	187.395
400	560	1191.66	108.78
400	562	90.35	836.1
400	564	1376.34024390244	127.801463414634
400	565	1409.9	161.51
400	566	1475.02	104.19
400	567	951.95	165.65
400	568	1219.235	147.24
400	569	1172.705	82.07
400	570	1314.77	235.575
400	572	1155.34	150.45
400	576	895.03	114.995
401	7	1220.145	196.74
401	10	1899.125	291.31
401	12	1557.66	69.745
401	14	750.69	828.665
401	16	894.12	193.68
401	17	1559.15	792.49
401	18	844.13	716.51
401	20	732.605	809.61
401	21	1822.14	255.195
401	22	1022.78	146.005
401	25	874.32	163.46
401	27	1762.965	211.05
401	28	1677.62	601.89
401	32	827.965	183.075
401	34	1242.25	506.77
401	35	448.28	818.905
401	37	761.135	600.815
401	38	1615.095	187.5
401	40	1610.585	340.07
401	41	511.125	718.505
401	42	282.815	885.08
401	44	983.825	257.94
401	45	855.615	96.24
401	47	1628.455	145.5
401	51	766.995	951.445
401	52	1719.685	280.975
401	54	363.045	964.51
401	56	880.89	406.83
401	57	1390.925	295.17
401	59	797.895	563.06
401	60	1746.085	488.02
401	61	610.21	974.82
401	62	270.02	814.86
401	64	808.1	393.7
401	66	340.155	636.13
401	67	420.785	587.585
401	68	1736.66	337.46
401	69	1084.515	346.725
401	70	1533.25	117.11
401	71	773.545	429.225
401	72	420.12	650.165
401	73	1845.3	376.91
401	75	1798.3	286.52
401	77	1746.955	280.43
401	78	1564.23	336.685
401	79	1106.68	179.955
401	80	1020.92	189.825
401	81	709.16	393.01
401	82	655.87	421.365
401	85	760.5	364.425
401	86	863.86	461.761666666667
401	87	1822.475	349.85
401	90	1378.82	326.9
401	95	1239.945	115.705
401	97	1111.875	207.74
401	100	1431.745	72.545
401	115	1008.99	773.49
401	135	144.145	812.13
401	158	1122.615	702.14
401	159	1136.415	265.4
401	164	1091.965	118.405
401	165	1120.535	470.1
401	245	1111.65	347.23
401	279	959.535	77.64
401	284	296.85	524.79
401	285	241.69	597.275
401	287	869.655	543.605
401	289	1439.32	191.825
401	290	1908.575	254.635
401	293	1745.385	77.27
401	308	784	165.32
401	309	820.735	145.01
401	311	644.29	678.9
401	313	721.765	90.625
401	316	1028.15	739.045
401	320	1012.505	83.305
401	323	725.24	447.57
401	324	923.973082191781	750.396438356164
401	325	950.88	831.21
401	327	1132.875	509.48
401	330	1059.97	693.88
401	331	1406.385	125.225
401	332	1330.825	70.07
401	335	987.475	551.535
401	341	1118.84	156.91
401	344	880.32	138.415
401	345	392.635	854.93
401	346	782.832222222222	156.973888888889
401	347	126.15	662.13
401	348	556.49	811.88
401	349	895.2	159.915
401	350	987.325	144.585
401	351	1610.25	222.325
401	353	1772.39	272.885
401	354	1522.12	154.815
401	359	1454.725	239.255
401	369	1231.86	241.97
401	371	63.8	864.84
401	378	223.139852941176	1027.34323529412
401	387	1515.335	213.745
401	388	868.335	487.79
401	389	983.63	205.315
401	395	649.29	738.065
401	403	846.445	608.915
401	407	1212.19	862.21
401	413	1390.17	968.09
401	421	1332.42	385.905
401	429	1723.155	101.035
401	432	1726.63	213.49
401	439	735.8	688.075
401	441	551.02	874.72
401	442	1185.42	283.585
401	444	1324.495	632.06
401	445	135.52	953.33
401	449	1538.36	680.535
401	450	1489.045	601.965
401	451	1419.82	611.495
401	453	1186.015	901.765
401	462	209.835	773.15
401	468	1314.8	835.875
401	469	1429.75	829.715
401	472	83.815	698.58
401	473	1380.74	763.355
401	474	1755.745	103.43
401	477	51.165	773.38
401	481	1310.62	891.455
401	483	1195.50407327586	874.402435344828
401	485	43.15	619.525
401	493	1179.355	174.015
401	495	1568.185	46.985
401	497	84.72	982.945
401	498	1092.60652439024	302.0325
401	500	731.355	883.825
401	501	1667.5	861.335
401	502	499.985	855.11
401	503	1068.35333333333	266.296666666667
401	504	1085.08	220.54
401	505	258.775	804.08
401	506	929.2	761.25
401	507	1690.555	709.095
401	508	942.635	234.345
401	509	1214.705	115.235
401	512	253.915	1049.04
401	516	251.7	498.85
401	517	1188.605	367.43
401	523	1314.25518939394	600.345037878788
401	525	1764.555	48.44
401	526	1288.975	63.12
401	529	1487.95	53.365
401	532	241.285	752.17
401	533	1079.065	73.495
401	537	984.81	225.88
401	541	160.61	749.235
401	542	1302.865	714.05
401	543	965.7	94.28
401	545	1067.115	291.545
401	547	934.95	124.475
401	549	625.99224137931	467.523275862069
401	552	1481.11	674.18
401	555	1095.225	313.635
401	557	1019.3	935.875
401	558	942.745	187.305
401	560	1191.66	108.78
401	562	90.75	835.465
401	564	1377.10536585366	127.187195121951
401	565	1410.03	161.23
401	566	1475.06	103.8
401	567	952.67	165.22
401	568	1217.005	146.74
401	569	1172.705	82.07
401	570	1314.55	235.165
401	572	1154.8	150.15
401	576	893.93	114.995
402	7	1221.015	196.22
402	10	1901.49	293.245
402	12	1560.76	69.575
402	14	747.53	828.725
402	16	895.02	193.29
402	17	1564.62	793.88
402	18	843.68	717.03
402	20	729.453048780488	810.499146341463
402	21	1830.52	256.265
402	22	1022.32	145.8
402	25	875.35	163.5
402	27	1763.255	210.92
402	28	1679.68	603.75
402	32	828.205	182.645
402	34	1246.34	508.19
402	35	446.73	819.525
402	37	758.595	602.425
402	38	1614.665	188.49
402	40	1615.225	339.19
402	41	511.645	720.055
402	42	281.315	886.16
402	44	983.845	257.62
402	45	853.825	96.49
402	47	1628.235	145.93
402	51	761.425	951.875
402	52	1713.475	282.285
402	54	355.245	964.26
402	56	884.66	407.4
402	57	1384.525	294.91
402	59	805.075	563.18
402	60	1744.845	486.52
402	61	610.31	973.48
402	62	274.19	814.56
402	64	810.47	394.68
402	66	341.645	636.19
402	67	426.295	587.835
402	68	1731.1	338.07
402	69	1088.23	345.855
402	70	1535.33	116.97
402	71	776.805	428.295
402	72	422.54	650.965
402	73	1842.505	376.05
402	75	1790.86	285.86
402	77	1750.24	280.725
402	78	1569.6	336.015
402	79	1106.51	180.495
402	80	1020.97	190.035
402	81	709.97	392.84
402	82	655.87	421.365
402	85	764.63	365.135
402	86	864.98375	463.047083333333
402	87	1816.5	351.48
402	90	1372.06	327.73
402	95	1239.905	115.825
402	97	1112.09	208.54
402	100	1429.555	72.455
402	115	1005.34	773.74
402	135	144.195	812.16
402	158	1123.73	703.13
402	159	1137.125	266.11
402	164	1091.425	118.125
402	165	1120.905	470.84
402	245	1115.425	346.765
402	279	959.535	77.64
402	284	305.28	523.675
402	285	245.78	597.395
402	287	869.095	545.555
402	289	1440.4	191.515
402	290	1908.56	254.625
402	293	1745.38	77.27
402	308	786.76	164.8
402	309	820.495	144.88
402	311	643.33	679.52
402	313	721.765	90.605
402	316	1026.17	738.365
402	320	1012.505	83.305
402	323	724.5	447.63
402	324	923.851301369863	749.310273972603
402	325	954.19	829.69
402	327	1133.125	511.65
402	330	1061.46	695.18
402	331	1406.485	125.455
402	332	1330.095	69.88
402	335	987.535	552.775
402	341	1119.04	156.21
402	344	879.675	138.345
402	345	390.345	856.29
402	346	779.676666666667	157.731666666667
402	347	126.83	662.56
402	348	559.38	812.76
402	349	897.18	159.315
402	350	987.535	144.315
402	351	1609.17	223.195
402	353	1773.18857142857	272.128571428571
402	354	1522.94	153.745
402	359	1452.495	239.005
402	369	1233.24	240.94
402	371	67.11	865.305
402	378	220.943235294118	1026.93882352941
402	387	1513.83	213.1
402	388	865.185	488.93
402	389	983.63	205.315
402	395	648.96	738.955
402	403	846.255	609.415
402	407	1212.32	862.24
402	413	1390.405	968.12
402	421	1330.07	386.775
402	429	1722.285	100.975
402	432	1726.56	213.5
402	439	734.62	688.635
402	441	547.49	875.4
402	442	1187.23	283.585
402	444	1324.485	632.07
402	445	131.08	954.36
402	449	1538.08	680.585
402	450	1488.955	601.955
402	451	1419.81	611.495
402	453	1186.035	901.905
402	462	209.835	773.16
402	468	1314.77	835.875
402	469	1429.64	829.695
402	472	84.155	698.37
402	473	1380.07	763.195
402	474	1755.7	103.46
402	477	51.215	773.37
402	481	1310.59	891.395
402	483	1195.7824137931	874.440517241379
402	485	32	620.145
402	493	1177.335	173.755
402	495	1569.435	46.625
402	497	79.46	983.255
402	498	1092.54634146341	301.525
402	500	732.405	885.125
402	501	1665.07	862.985
402	502	502.865	855.57
402	503	1065.64074074074	266.258148148148
402	504	1084.26	220.72
402	505	258.775	804.08
402	506	929.695	759.89
402	507	1690.915	709.505
402	508	940.355	233.655
402	509	1214.615	115.235
402	512	253.915	1049.04
402	516	251.7	498.85
402	517	1185.575	366.93
402	523	1314.11818181818	600.313636363636
402	525	1764.585	48.45
402	526	1288.845	63.1
402	529	1489	53.795
402	532	244.13	753.52
402	533	1079.135	73.455
402	537	985.5	226.445
402	541	161.91	751.965
402	542	1299.335	715.475
402	543	963.91	93.99
402	545	1063.535	292.045
402	547	933.95	124.585
402	549	623.540344827586	467.433965517241
402	552	1481.13	674.19
402	555	1096.085	313.375
402	557	1019.31	935.935
402	558	943.175	187.005
402	560	1191.66	108.78
402	562	90.75	835.465
402	564	1377.87048780488	126.572926829268
402	565	1410.16	160.95
402	566	1475.1	103.41
402	567	954.03	165.11
402	568	1214.765	146.7
402	569	1172.705	82.07
402	570	1314.64	234.215
402	572	1151.12	149.39
402	576	891.74	114.605
403	7	1221.885	195.69
403	12	1563.85	69.405
403	14	744.37	828.785
403	16	895.91	192.89
403	17	1570.09	795.28
403	18	843.24	717.55
403	20	726.301097560976	811.388292682927
403	21	1838.91	257.345
403	22	1021.855	145.6
403	25	876.38	163.55
403	27	1763.535	210.79
403	28	1681.75	605.61
403	32	828.445	182.215
403	34	1250.42	509.62
403	35	445.18	820.145
403	37	756.055	604.035
403	38	1614.225	189.48
403	40	1619.875	338.32
403	41	512.155	721.605
403	42	279.825	887.25
403	44	983.875	257.3
403	45	852.035	96.74
403	47	1628.025	146.37
403	51	755.845	952.315
403	52	1707.265	283.605
403	54	347.435	964.01
403	56	888.42	407.96
403	57	1378.125	294.65
403	59	812.265	563.31
403	60	1743.605	485.03
403	61	610.42	972.14
403	62	278.36	814.26
403	64	812.85	395.66
403	66	343.125	636.25
403	67	431.805	588.085
403	68	1725.55	338.68
403	69	1091.945	344.995
403	70	1537.41	116.82
403	71	780.07	427.365
403	72	424.95	651.775
403	73	1837.885	376.25
403	75	1781.9	286.46
403	77	1753.82	281.625
403	78	1574.96	335.345
403	79	1106.34	181.025
403	80	1021.03	190.255
403	81	710.79	392.66
403	82	655.87	421.365
403	85	768.76	365.84
403	86	866.1075	464.3325
403	87	1810.525	353.115
403	90	1365.3	328.55
403	95	1239.865	115.945
403	97	1112.305	209.33
403	100	1427.355	72.375
403	115	1001.68	773.99
403	135	144.245	812.19
403	158	1124.845	704.12
403	159	1137.825	266.81
403	164	1090.875	117.845
403	165	1121.275	471.59
403	245	1119.2	346.3
403	279	959.535	77.64
403	284	313.715	522.555
403	285	249.86	597.525
403	287	868.54	547.505
403	289	1441.49	191.205
403	290	1908.555	254.61
403	293	1745.375	77.27
403	308	789.52	164.275
403	309	820.2	147.15
403	311	642.37	680.14
403	313	721.765	90.585
403	316	1024.19	737.685
403	320	1012.505	83.305
403	323	723.75	447.69
403	324	923.729520547945	748.224109589041
403	325	957.49	828.17
403	327	1133.365	513.81
403	330	1062.94	696.48
403	331	1406.595	125.685
403	332	1329.355	69.7
403	335	987.595	554.015
403	341	1119.23	155.51
403	344	879.03	138.275
403	345	388.055	857.655
403	346	776.521111111111	158.489444444444
403	347	127.51	663
403	348	562.27	813.63
403	349	899.16	158.715
403	350	987.745	144.045
403	351	1608.08	224.055
403	353	1773.98714285714	271.372142857143
403	354	1523.77	152.665
403	359	1450.265	238.755
403	369	1234.61	239.91
403	371	70.41	865.77
403	378	218.746617647059	1026.53441176471
403	387	1512.325	212.455
403	388	862.035	490.06
403	389	983.63	205.315
403	395	648.62	739.845
403	403	846.075	609.905
403	407	1212.45	862.27
403	413	1390.645	968.15
403	421	1327.71	387.635
403	429	1721.425	100.915
403	432	1726.49	213.52
403	439	733.45	689.185
403	441	543.96	876.08
403	442	1189.03	283.585
403	444	1324.475	632.08
403	445	126.64	955.39
403	449	1537.79	680.635
403	450	1488.865	601.945
403	451	1419.79	611.495
403	453	1186.045	902.045
403	462	209.835	773.17
403	468	1314.73	835.885
403	469	1429.53	829.675
403	472	84.495	698.17
403	473	1379.4	763.045
403	474	1755.65	103.49
403	477	51.265	773.36
403	481	1310.55	891.335
403	483	1196.06075431034	874.478599137931
403	493	1175.315	173.495
403	495	1570.48	46.86
403	497	74.19	983.565
403	498	1092.48615853659	301.0175
403	500	733.46	886.425
403	501	1662.65	864.635
403	502	505.745	856.04
403	503	1062.92814814815	266.21962962963
403	504	1083.43	220.9
403	505	258.775	804.08
403	506	930.19	758.53
403	507	1691.275	709.925
403	508	938.075	232.965
403	509	1214.525	115.235
403	512	253.915	1049.04
403	516	251.7	498.85
403	517	1182.535	366.44
403	523	1313.98117424242	600.282234848485
403	525	1764.615	48.46
403	526	1288.705	63.07
403	529	1490.055	54.225
403	532	244.44	753.4
403	533	1079.215	73.405
403	537	986.19	227.005
403	541	163.21	754.685
403	542	1295.805	716.9
403	543	962.12	93.71
403	545	1059.945	292.545
403	547	932.94	124.685
403	549	621.088448275862	467.344655172414
403	552	1481.16	674.19
403	555	1096.945	313.115
403	557	1019.31	936.005
403	558	943.605	186.705
403	560	1191.66	108.78
403	562	90.75	835.465
403	564	1378.6356097561	125.958658536585
403	565	1410.29	160.66
403	566	1475.15	103.03
403	567	955.39	165
403	568	1212.535	146.65
403	569	1172.705	82.07
403	570	1314.72	233.275
403	572	1147.44	148.62
403	576	889.56	114.205
404	7	1222.755	195.17
404	12	1566.95	69.225
404	14	741.22	828.855
404	16	896.81	192.5
404	17	1575.56	796.67
404	18	842.79	718.07
404	20	723.149146341463	812.27743902439
404	21	1847.29	258.415
404	22	1021.395	145.395
404	25	877.42	163.59
404	27	1763.825	210.66
404	28	1683.81	607.46
404	32	828.695	181.785
404	34	1254.51	511.045
404	35	443.64	820.765
404	37	753.515	605.645
404	38	1613.795	190.47
404	40	1624.515	337.44
404	41	512.675	723.145
404	42	278.325	888.33
404	44	983.895	256.98
404	45	850.245	96.99
404	47	1627.805	146.8
404	51	750.275	952.745
404	52	1701.045	284.915
404	54	339.635	963.77
404	56	892.19	408.53
404	57	1371.725	294.4
404	59	819.445	563.43
404	60	1742.365	483.53
404	61	610.52	970.79
404	62	282.53	813.96
404	64	815.22	396.64
404	66	344.615	636.32
404	67	437.315	588.325
404	68	1719.995	339.29
404	69	1095.66	344.125
404	70	1539.48	116.68
404	71	783.335	426.445
404	72	427.37	652.575
404	73	1833.265	376.45
404	75	1767.27	286.16
404	77	1761.885	280.45375
404	78	1580.33	334.675
404	79	1106.16	181.565
404	80	1021.08	190.47
404	81	711.61	392.49
404	82	655.87	421.365
404	85	772.89	366.545
404	86	867.23125	465.617916666667
404	87	1804.545	354.75
404	90	1358.54	329.38
404	95	1239.825	116.065
404	97	1112.52	210.13
404	100	1425.165	72.285
404	115	998.03	774.23
404	135	144.285	812.22
404	158	1125.96	705.11
404	159	1138.525	267.51
404	164	1090.325	117.555
404	165	1121.65	472.33
404	245	1122.975	345.84
404	279	959.535	77.64
404	284	322.15	521.445
404	285	253.95	597.645
404	287	867.98	549.455
404	289	1442.57	190.895
404	290	1908.54	254.6
404	293	1745.375	77.27
404	308	792.29	163.75
404	309	819.915	149.415
404	311	641.41	680.76
404	313	721.765	90.555
404	316	1022.2	737.005
404	320	1012.505	83.305
404	323	723.01	447.76
404	324	923.607739726027	747.137945205479
404	325	960.8	826.65
404	327	1133.615	515.98
404	330	1064.43	697.78
404	331	1406.695	125.925
404	332	1328.625	69.51
404	335	987.66	555.255
404	341	1119.43	154.81
404	344	878.385	138.2
404	345	385.765	859.02
404	346	773.365555555556	159.247222222222
404	347	128.195	663.43
404	348	565.16	814.51
404	349	901.13	158.105
404	350	987.955	143.775
404	351	1607	224.925
404	353	1774.78571428571	270.615714285714
404	354	1524.59	151.59
404	359	1448.035	238.515
404	369	1235.99	238.87
404	371	73.71	866.235
404	378	216.55	1026.13
404	387	1510.825	211.81
404	388	858.895	491.2
404	389	983.63	205.315
404	395	648.29	740.735
404	403	845.885	610.405
404	407	1212.58	862.3
404	413	1390.885	968.175
404	421	1325.36	388.505
404	429	1720.555	100.845
404	432	1726.415	213.53
404	439	732.27	689.745
404	441	540.43	876.76
404	442	1190.84	283.585
404	444	1324.465	632.09
404	445	122.21	956.43
404	449	1537.51	680.695
404	450	1488.775	601.935
404	451	1419.78	611.495
404	453	1186.065	902.195
404	462	209.825	773.18
404	468	1314.7	835.885
404	469	1429.42	829.655
404	472	84.835	697.96
404	473	1378.73	762.89
404	474	1755.605	103.52
404	477	51.305	773.35
404	481	1310.51	891.265
404	483	1196.33909482759	874.516681034483
404	493	1173.285	173.245
404	495	1571.53	47.095
404	497	68.93	983.875
404	498	1092.42597560976	300.51
404	500	734.515	887.725
404	501	1660.22	866.29
404	502	508.62	856.5
404	503	1060.21555555556	266.181111111111
404	504	1082.61	221.08
404	505	258.775	804.08
404	506	930.69	757.16
404	507	1691.645	710.335
404	508	935.795	232.285
404	509	1214.445	115.235
404	512	253.915	1049.04
404	516	251.7	498.85
404	517	1179.505	365.94
404	523	1313.84416666667	600.250833333333
404	525	1764.645	48.47
404	526	1288.575	63.05
404	529	1491.105	54.655
404	532	244.75	753.27
404	533	1079.285	73.365
404	537	986.87	227.57
404	541	164.51	757.41
404	542	1292.275	718.325
404	543	960.33	93.42
404	545	1056.365	293.05
404	547	931.94	124.795
404	549	618.636551724138	467.255344827586
404	552	1481.19	674.19
404	555	1097.795	312.865
404	557	1019.32	936.065
404	558	944.035	186.405
404	560	1191.66	108.78
404	562	90.75	835.465
404	564	1379.40073170732	125.344390243902
404	565	1410.42	160.38
404	566	1475.19	102.64
404	567	956.755	164.9
404	568	1210.295	146.61
404	569	1172.705	82.07
404	570	1314.81	232.325
404	572	1143.76	147.86
404	576	887.37	113.815
405	7	1223.625	194.64
405	12	1570.04	69.055
405	14	738.06	828.915
405	16	897.7	192.1
405	17	1581.03	798.06
405	18	842.35	718.59
405	20	719.997195121951	813.166585365854
405	21	1851.38	258.265
405	22	1020.935	145.2
405	25	878.45	163.63
405	27	1764.115	210.53
405	28	1685.88	609.32
405	32	828.935	181.355
405	34	1258.6	512.47
405	35	442.09	821.385
405	37	750.975	607.255
405	38	1613.365	191.46
405	40	1629.165	336.56
405	41	513.185	724.695
405	42	276.835	889.42
405	44	983.925	256.66
405	45	848.455	97.24
405	47	1627.585	147.23
405	51	744.705	953.185
405	52	1694.835	286.235
405	54	331.835	963.52
405	56	895.96	409.1
405	57	1365.325	294.14
405	59	826.63	563.56
405	60	1741.125	482.03
405	61	610.62	969.45
405	62	286.7	813.66
405	64	817.6	397.62
405	66	346.1	636.38
405	67	442.825	588.575
405	68	1714.44	339.9
405	69	1099.375	343.255
405	70	1541.56	116.53
405	71	786.6	425.515
405	72	429.78	653.385
405	73	1828.645	376.65
405	75	1759.8	285.565
405	77	1769.95	279.2825
405	78	1585.7	334.005
405	79	1105.99	182.105
405	80	1021.14	190.685
405	81	712.42	392.32
405	85	777.02	367.255
405	86	868.355	466.903333333333
405	87	1798.565	356.385
405	90	1351.78	330.2
405	95	1239.785	116.185
405	97	1112.735	210.92
405	100	1422.975	72.205
405	115	994.37	774.48
405	135	144.335	812.255
405	158	1127.075	706.1
405	159	1139.235	268.22
405	164	1089.775	117.275
405	165	1122.02	473.07
405	245	1126.75	345.375
405	279	959.535	77.64
405	284	330.585	520.33
405	285	258.04	597.77
405	287	867.425	551.405
405	289	1443.65	190.585
405	290	1908.53	254.59
405	293	1745.37	77.27
405	308	795.05	163.23
405	309	820.775	151.135
405	311	640.45	681.38
405	313	721.765	90.535
405	316	1020.22	736.325
405	320	1012.505	83.305
405	323	722.27	447.82
405	324	923.48595890411	746.051780821918
405	325	964.1	825.13
405	327	1133.865	518.15
405	330	1065.91	699.08
405	331	1406.795	126.155
405	332	1327.895	69.33
405	335	987.72	556.495
405	341	1119.63	154.11
405	344	877.74	138.13
405	345	383.475	860.38
