815	182	435.33	669.45
815	183	258.72	999.89
815	184	727.58	392.34
815	187	367.79	889.975
815	188	46.605	844.185
815	189	331.33	686.435
815	190	1025.89	153.88
815	191	927.255	358.28
815	192	719.145	737.725
815	193	946.92	421.48
815	194	820.645	373.32
815	196	788.56	477.33
815	197	727.36	367.31
815	198	1649.165	795.21
815	199	1482.63	475.655
815	200	1624.005	629.79
815	201	917.715	167.86
815	202	301.22	720.905
815	203	86.065	966.355
815	204	852.44	369.335
815	205	1444.71	60.33
815	206	1494.965	370.565
815	207	1674.865	343.165
815	208	1840.98	280.92
815	209	558.2	887.14
815	210	1182.52346153846	522.456538461539
815	211	1633.605	118.02
815	212	785.115	146.045
815	213	1772.05	669.805
815	214	1479.04	162.86
815	215	1620.3	74.61
815	216	1590.425	101.145
815	219	842.74	150.385
815	220	491.17	644.685
815	221	1803.42	287.53
815	222	806.649047619048	360.255238095238
815	227	788.45	184.765
815	228	372.955	783.5
815	239	1472.395	269.695
815	245	1401.84	209.78
815	285	1245.725	729.37
815	289	961.51	65.405
815	290	1906.45	257.98
815	293	1744.18	77.03
815	294	1761.39	127.265
815	300	826.59	89.265
815	303	1184.235	123.695
815	304	1529.06785714286	163.23
815	308	765.86	107.245
815	316	1056.805	345.62
815	324	990.46	353.525
815	325	1827.87	399.74
815	327	1664.035	739.28
815	348	650.966614349776	938.436367713005
815	351	1406.985	496.085
815	353	1764.9559375	260.56125
815	355	892.315	816.75
815	359	721.64	245.88
815	363	111.07	1005.27
815	365	108.185	822.795
815	366	1432.185	93.32
815	367	506.25	733.835
815	368	1160.29	192.3
815	369	1086.78	114.07
815	370	1550.28	225.7
815	371	800.775	693.99
815	382	1080.795	84.1325
815	385	1215.23	952.3
815	387	1076.19045454545	96.8145454545455
815	391	800.669090909091	175.837424242424
815	392	1240.725	86.705
815	393	1011.865	79.145
815	395	613.815	877.47
815	404	910.79	143.445
815	405	733.636935483871	347.613387096774
815	407	1281.21	847.02
815	410	800.047272727273	161.462272727273
815	432	1727.7	220.03
815	442	991.43	125.955
815	444	1329.905	633.17
815	449	1567.95	687.595
815	450	1459.24	613.445
815	451	1441.85246376812	611.83884057971
815	453	1178.065	896.775
815	462	176.465	765.33
815	468	1321.095	839.815
815	469	1442.56	828.545
815	472	96.115	686.95
815	473	1378.765	765.225
815	474	1752.79	102.61
815	477	55.755	779.34
815	481	1322.825	898.675
815	483	1245.78425824176	866.333887362637
815	498	964.07	139.445
815	504	1151.935	527.32
815	506	1104.28	369.585
815	507	499.005	925.685
815	508	883.295	139.745
815	509	1217.205	116.105
815	512	253.915	1049.04
815	516	251.7	498.85
815	517	1123.385	203.275
815	523	1296.31	604.56
815	525	1766.135	50.24
815	532	203.39	742.86
815	533	1165.005	138.445
815	541	127.56	736.465
815	552	1500.04	678.69
815	555	1063.88	141.125
815	557	1083.78	935.495
815	558	910.565	108.085
815	564	927.265	85.855
815	569	1177.335	81.335
815	570	1039.03	104.155
816	18	667.325	1053.5
816	27	1771.565	207.18
816	32	828.63	121.105
816	47	1668.255	426.52
816	56	935.51	789.3
816	60	1246.745	196.46
816	61	984.51	759.45
816	62	923.625	693.105
816	68	781.85	910.835
816	69	1346.795	182.695
816	71	149.87	888.825
816	73	856.285	265.71
816	79	1217.085	459.91
816	84	843.742073170732	741.008414634146
816	86	119.69	889.135
816	87	901.11	880.925
816	91	1590.07	247.85
816	93	771.505	273.77
816	97	1276.11	494.655
816	99	985.9	384.27
816	100	1318.425	298.675
816	101	1405.915	281.71
816	102	1088.305	195.81
816	113	1839.505	621.885
816	116	85.045	860.09
816	119	587.65	749.125
816	120	1615.28	246.25
816	126	1455.645	107.01
816	128	809.85	724.34
816	129	525.13	933.275
816	130	645.985	708.975
816	131	177.995	834.895
816	133	1792.01	255.245
816	137	1821.02857142857	270.951428571429
816	138	1019.975	200.475
816	139	393.81	561.545
816	142	586.34	709.4
816	143	411.885	529.485
816	146	764.49	792.29
816	148	1062.325	656.06
816	152	832.105	459.33
816	153	1595.335	191.225
816	159	1206.89	590.89
816	162	1018.475	282.055
816	163	1567.77	177.885
816	165	718.155	959.525
816	169	1182.875	286.445
816	170	882.83	613.625
816	171	1503.65	165.955
816	172	478.74	703.04
816	173	587.025	786.355
816	174	558.07	662.515
816	175	678.61	613.325
816	176	521.755	826.87
816	177	972.7	894.08
816	178	382.235	829.825
816	179	1377.48	119.92
816	180	735.54	79.46
816	182	436.58	670.005
816	183	258.89	999.855
816	184	727.6	392.62
816	187	370.42	888.945
816	188	44.365	844.45
816	189	332.71	687.125
816	190	1027.65	154.085
816	191	928.435	357.66
816	192	720.185	737.575
816	193	951.2	420.865
816	194	823.23	372.89
816	196	792.02	478.15
816	197	729.65	367.455
816	198	1649.835	793.04
816	199	1474.39	475.285
816	200	1623.555	628.895
816	201	922.25	167.595
816	202	302.6	722.325
816	203	94.27	966.875
816	204	854.895	369.605
816	205	1444.71	60.33
816	206	1489.765	372.055
816	207	1669.415	342.67
816	208	1834.78	282.065
816	209	559.34	887.605
816	210	1174.50769230769	523.307307692308
816	211	1634.025	118.59
816	212	790.935	146.495
816	213	1769.9	668.775
816	214	1478.32	163.99
816	215	1617.28	74.4
816	216	1589.705	101.545
816	219	842.74	150.385
816	220	495.555	646.79
816	221	1797.18	287.745
816	222	806.750238095238	360.50119047619
816	227	788	184.335
816	228	370.675	782.425
816	239	1472.335	269.065
816	245	1400.72	209.01
816	285	1248.665	729.99
816	289	959.66	65.075
816	290	1906.45	257.98
816	293	1744.18	77.03
816	294	1761.4	127.28
816	300	824.61	88.715
816	303	1182.645	123.955
816	304	1527.86678571429	164.3575
816	308	766	107.265
816	316	1056.7	344.945
816	324	990.82	352.985
816	325	1833.01	399.24
816	327	1666.795	738.92
816	348	651.155112107623	938.458497757848
816	351	1404.9	496.905
816	353	1765.830625	260.3475
816	355	889.415	816.485
816	359	721.775	246.05
816	363	110.66	1006.2
816	365	104.7	824.165
816	366	1432.795	92.84
816	367	502.47	735.555
816	368	1160.29	192.3
816	369	1087.32	114.22
816	370	1550.585	226.78
816	371	802.105	693.7
816	382	1080.03684210526	83.9936842105263
816	385	1207.435	952.57
816	387	1073.83136363636	97.0236363636364
816	391	800.557272727273	175.943939393939
816	392	1244.685	87.37
816	393	1009.445	78.94
816	395	613.315	877.88
816	404	910.47	142.255
816	405	733.019032258065	348.010806451613
816	407	1281.155	847.04
816	410	806.234545454545	161.734545454545
816	432	1727.7	220.03
816	442	991.675	125.805
816	444	1330.235	633.05
816	449	1567.9	687.575
816	450	1459.21	613.6
816	451	1442.31217391304	611.922065217391
816	453	1177.905	896.745
816	462	174.975	765.27
816	468	1321.115	839.845
816	469	1442.48	828.535
816	472	96.325	686.96
816	473	1378.89	765.28
816	474	1752.78	102.61
816	477	55.645	779.23
816	481	1322.865	898.65
816	483	1245.86335164835	866.320027472528
816	498	964.35	139.47
816	504	1149.33	528.87
816	506	1105.775	369.325
816	507	495.895	926.485
816	508	882.545	139.69
816	509	1217.325	116.075
816	512	253.915	1049.04
816	516	251.7	498.85
816	517	1124.565	203.03
816	523	1296.29	604.56
816	525	1766.14	50.25
816	532	203.65	742.755
816	533	1160.795	140.55
816	541	127.58	736.545
816	552	1500	678.685
816	555	1064.35	141.02
816	557	1083.58	935.515
816	558	908.745	108.625
816	564	925.8	85.745
816	569	1177.335	81.335
816	570	1037.65	104.755
817	18	667.805	1053.7
817	27	1771.565	207.18
817	32	828.55	121.035
817	47	1667.755	427.23
817	56	934.485	790.04
817	60	1247.765	195.98
817	61	986.15	759.18
817	62	924.925	692.365
817	68	778.59	912.745
817	69	1344.175	181.065
817	71	144.79	889.295
817	73	853.275	265.665
817	79	1216.16	460.47
817	84	843.989918699187	740.215650406504
817	86	114.44	890.085
817	87	898.12	882.27
817	91	1589.86	248.21
817	93	767.295	273.86
817	97	1275.22	496.44
817	99	986.75	384.01
817	100	1318.405	299.18
817	101	1405.96	282.185
817	102	1088.555	195.81
817	113	1842.805	622.955
817	116	81.905	861.91
817	119	586.205	750
817	120	1618.7	246.85
817	126	1455.715	105.68
817	128	809.28	724.105
817	129	522.54	934.185
817	130	642.99	709.9
817	131	174.375	835.395
817	133	1796.59	256.08
817	137	1826.54428571429	270.780714285714
817	138	1020.25	200.335
817	139	386.975	561.995
817	142	584.63	710.48
817	143	403.525	529.59
817	146	765.83	791.615
817	148	1063.955	658.24
817	152	825.01	459.01
817	153	1595.61	191.445
817	159	1206.205	592.19
817	162	1019.175	281.975
817	163	1568.19	178.165
817	165	714.905	960.665
817	169	1184.055	285.46
817	170	884.63	614.12
817	171	1504.375	166.805
817	172	478.74	703.965
817	173	591.41	787.495
817	174	559.1	663.635
817	175	679.945	611.775
817	176	522.065	827.795
817	177	971.205	893.045
817	178	381.005	828.9
817	179	1379.29	119.61
817	180	732.85	79.265
817	182	437.825	670.565
817	183	259.06	999.82
817	184	727.63	392.91
817	187	373.05	887.915
817	188	42.125	844.72
817	189	334.085	687.815
817	190	1029.41	154.29
817	191	929.625	357.05
817	192	721.225	737.425
817	193	955.48	420.25
817	194	825.81	372.46
817	196	795.49	478.98
817	197	731.945	367.595
817	198	1650.505	790.86
817	199	1466.15	474.91
817	200	1623.105	628
817	201	926.785	167.33
817	202	303.98	723.745
817	203	102.48	967.395
817	204	857.355	369.875
817	205	1444.71	60.33
817	206	1484.56	373.545
817	207	1663.97	342.17
817	208	1828.58	283.21
817	209	560.48	888.065
817	210	1166.49192307692	524.158076923077
817	211	1634.445	119.16
817	212	796.46	146.645
817	213	1767.75	667.735
817	214	1477.605	165.13
817	215	1614.26	74.195
817	216	1588.985	101.945
817	219	842.74	150.385
817	220	499.94	648.895
817	221	1790.95	287.96
817	222	806.851428571429	360.747142857143
817	227	787.55	183.905
817	228	368.4	781.35
817	239	1472.275	268.435
817	245	1399.6	208.24
817	285	1251.61	730.615
817	289	957.8	64.755
817	290	1906.45	257.98
817	293	1744.18	77.03
817	294	1761.405	127.3
817	300	822.625	88.165
817	303	1181.065	124.225
817	304	1526.66571428571	165.485
817	308	766.13	107.285
817	316	1056.595	344.27
817	324	991.19	352.455
817	325	1838.15	398.75
817	327	1669.555	738.56
817	348	651.343609865471	938.480627802691
817	351	1402.82	497.725
817	353	1766.7053125	260.13375
817	355	887.935	816.065
817	359	721.91	246.22
817	363	110.24	1007.12
817	365	101.22	825.525
817	366	1433.415	92.36
817	367	498.69	737.275
817	368	1160.29	192.3
817	369	1087.86	114.365
817	370	1550.89	227.85
817	371	803.435	693.42
817	382	1079.27868421053	83.8548684210526
817	385	1199.64	952.84
817	387	1071.47227272727	97.2327272727273
817	391	800.445454545455	176.050454545455
817	392	1248.645	88.025
817	393	1007.035	78.735
817	395	612.815	878.29
817	404	910.15	141.06
817	405	732.401129032258	348.408225806452
817	407	1281.1	847.05
817	410	812.421818181818	162.006818181818
817	432	1727.7	220.03
817	442	991.925	125.655
817	444	1330.565	632.93
817	449	1567.84	687.555
817	450	1459.19	613.755
817	451	1442.77188405797	612.005289855073
817	453	1177.755	896.715
817	462	173.495	765.21
817	468	1321.135	839.875
817	469	1442.4	828.525
817	472	96.525	686.97
817	473	1379.015	765.33
817	474	1752.77	102.61
817	477	55.535	779.12
817	481	1322.91	898.625
817	483	1245.94244505495	866.306167582417
817	498	964.64	139.49
817	504	1146.73	530.42
817	506	1107.27	369.065
817	507	492.775	927.285
817	508	881.8	139.63
817	509	1217.445	116.045
817	512	253.915	1049.04
817	516	251.7	498.85
817	517	1125.735	202.79
817	523	1296.27	604.55
817	525	1766.14	50.25
817	532	203.91	742.65
817	533	1156.585	142.655
817	541	127.6	736.635
817	552	1499.97	678.68
817	555	1064.815	140.915
817	557	1083.38	935.535
817	558	906.925	109.165
817	564	924.335	85.625
817	569	1177.335	81.335
817	570	1036.28	105.355
818	18	668.285	1053.91
818	27	1771.565	207.18
818	32	828.47	120.965
818	47	1667.265	427.94
818	56	933.45	790.785
818	60	1248.785	195.51
818	61	987.79	758.91
818	62	926.225	691.625
818	68	775.34	914.655
818	69	1341.55	179.425
818	71	139.715	889.765
818	73	850.265	265.62
818	79	1215.23	461.03
818	84	844.237764227642	739.422886178862
818	86	109.18	891.035
818	87	895.13	883.61
818	91	1589.65	248.57
818	93	763.075	273.94
818	97	1274.33	498.225
818	99	987.6	383.75
818	100	1318.395	299.68
818	101	1406	282.655
818	102	1088.805	195.81
818	113	1846.105	624.025
818	116	78.775	863.73
818	119	584.765	750.88
818	120	1622.115	247.455
818	126	1455.785	104.36
818	128	808.71	723.875
818	129	517.96	932.525
818	130	640	710.83
818	131	170.755	835.895
818	133	1801.17	256.92
818	137	1832.06	270.61
818	138	1020.525	200.195
818	139	380.14	562.435
818	142	582.93	711.57
818	143	395.165	529.69
818	146	767.17	790.945
818	148	1065.585	660.42
818	152	817.915	458.68
818	153	1595.885	191.675
818	159	1205.525	593.49
818	162	1019.875	281.9
818	163	1568.61	178.455
818	165	711.655	961.795
818	169	1185.235	284.47
818	170	886.43	614.615
818	171	1505.095	167.645
818	172	478.74	704.89
818	173	595.795	788.63
818	174	560.13	664.755
818	175	681.275	610.225
818	176	522.375	828.725
818	177	969.71	892.015
818	178	379.765	827.97
818	179	1381.09	119.31
818	180	730.16	79.065
818	182	439.075	671.125
818	183	259.23	999.785
818	184	727.66	393.19
818	187	375.68	886.885
818	188	39.885	844.99
818	189	335.46	688.505
818	190	1031.17	154.5
818	191	930.815	356.43
818	192	722.265	737.285
818	193	959.77	419.63
818	194	828.39	372.03
818	196	798.95	479.8
818	197	734.24	367.74
818	198	1651.17	788.69
818	199	1457.92	474.54
818	200	1622.665	627.11
818	201	931.325	167.06
818	202	305.35	725.165
818	203	110.68	967.905
818	204	859.815	370.145
818	205	1444.71	60.33
818	206	1479.36	375.025
818	207	1658.52	341.68
818	208	1820.27	284.79
818	209	561.61	888.535
818	210	1158.47615384615	525.008846153846
818	211	1634.865	119.73
818	212	801.985	146.795
818	213	1765.6	666.705
818	214	1476.89	166.265
818	215	1611.25	73.985
818	216	1588.265	102.345
818	219	842.74	150.385
818	220	504.33	651.005
818	221	1788.39083333333	287.758333333333
818	222	806.952619047619	360.993095238095
818	227	787.1	183.475
818	228	366.12	780.275
818	239	1472.225	267.805
818	245	1398.48	207.46
818	285	1254.55	731.24
818	289	955.95	64.425
818	290	1906.45	257.98
818	293	1744.18	77.03
818	294	1761.415	127.32
818	300	822.885	88.765
818	303	1179.475	124.485
818	304	1525.46464285714	166.6125
818	308	766.26	107.305
818	316	1056.495	343.6
818	324	991.55	351.915
818	325	1843.29	398.255
818	327	1672.325	738.21
818	348	651.532107623318	938.502757847534
818	351	1400.74	498.545
818	353	1767.58	259.92
818	355	886.465	815.64
818	359	722.04	246.39
818	363	109.83	1008.05
818	365	97.73	826.895
818	366	1434.035	91.88
818	367	494.9	738.995
818	368	1160.29	192.3
818	369	1088.4	114.515
818	370	1551.19	228.93
818	371	804.755	693.13
818	382	1078.52052631579	83.7160526315789
818	385	1191.845	953.11
818	387	1069.11318181818	97.4418181818182
818	391	800.333636363636	176.15696969697
818	392	1252.605	88.68
818	393	1004.615	78.525
818	395	612.305	878.71
818	404	909.825	139.865
818	405	731.783225806452	348.80564516129
818	407	1281.05	847.07
818	410	818.609090909091	162.279090909091
818	432	1727.7	220.03
818	442	992.175	125.505
818	444	1330.895	632.8
818	449	1567.79	687.535
818	450	1459.16	613.905
818	451	1443.2315942029	612.088514492754
818	453	1177.595	896.685
818	462	172.005	765.15
818	468	1321.155	839.905
818	469	1442.32	828.515
818	472	96.735	686.99
818	473	1379.145	765.385
818	474	1752.77	102.6
818	477	55.425	779.01
818	481	1322.955	898.6
818	483	1246.02153846154	866.292307692308
818	498	964.92	139.515
818	504	1144.13	531.97
818	506	1108.77	368.805
818	507	488.635	927.015
818	508	881.055	139.57
818	509	1217.565	116.015
818	512	253.915	1049.04
818	516	251.7	498.85
818	517	1126.915	202.545
818	523	1296.25	604.55
818	525	1766.145	50.26
818	532	204.17	742.55
818	533	1152.365	144.765
818	541	127.62	736.715
818	552	1499.93	678.68
818	555	1065.275	140.805
818	557	1083.19	935.555
818	558	905.105	109.705
818	564	922.875	85.505
818	569	1177.335	81.335
818	570	1034.9	105.965
819	18	668.775	1054.12
819	27	1771.565	207.18
819	32	828.39	120.895
819	47	1666.765	428.66
819	56	932.425	791.53
819	60	1249.8	195.04
819	61	989.435	758.64
819	62	927.525	690.885
819	68	772.09	916.565
819	69	1338.93	177.795
819	71	134.64	890.235
819	73	847.255	265.58
819	79	1214.3	461.59
819	84	844.485609756098	738.630121951219
819	86	103.92	891.985
819	87	892.14	884.955
819	91	1589.45	248.93
819	93	758.865	274.03
819	97	1273.43	500.005
819	99	988.45	383.5
819	100	1318.375	300.185
819	101	1406.04	283.125
819	102	1089.055	195.81
819	113	1849.405	625.095
819	116	75.635	865.56
819	119	583.315	751.755
819	120	1625.53	248.06
819	126	1455.865	103.03
819	128	808.13	723.645
819	129	513.375	930.87
819	130	637.01	711.76
819	131	167.135	836.405
819	133	1805.75	257.75
819	137	1832.06	270.61
819	138	1020.8	200.045
819	139	373.3	562.885
819	142	581.23	712.65
819	143	386.805	529.79
819	146	768.52	790.275
819	148	1067.215	662.59
819	152	810.82	458.36
819	153	1596.155	191.895
819	159	1204.84	594.79
819	162	1020.565	281.82
819	163	1569.03	178.745
819	165	708.4	962.935
819	169	1186.415	283.48
819	170	888.225	615.105
819	171	1505.815	168.495
819	172	478.74	705.815
819	173	600.185	789.765
819	174	561.17	665.865
819	175	682.605	608.685
819	176	522.685	829.655
819	177	968.21	890.98
819	178	378.525	827.04
819	179	1382.9	119.01
819	180	727.48	78.865
819	182	440.32	671.685
819	183	259.4	999.745
819	184	727.69	393.47
819	187	378.32	885.845
819	188	37.645	845.255
819	189	336.84	689.185
819	190	1032.94	154.71
819	191	932.005	355.81
819	192	723.305	737.135
819	193	964.05	419.01
819	194	830.97	371.6
819	196	802.61	483.49
819	197	736.53	367.88
819	198	1651.84	786.52
819	199	1449.68	474.165
819	200	1622.215	626.22
819	201	935.865	166.79
819	202	306.73	726.585
819	203	118.89	968.425
819	204	862.27	370.425
819	205	1444.71	60.33
819	206	1474.155	376.515
819	207	1653.07	341.18
819	208	1811.95	286.36
819	209	562.75	888.995
819	210	1150.46038461538	525.859615384615
819	211	1635.275	120.29
819	212	811.84	146.795
819	213	1763.45	665.675
819	214	1476.17	167.4
819	215	1608.23	73.775
819	216	1587.535	102.735
819	219	842.74	150.385
819	220	508.72	653.115
819	221	1785.83166666667	287.556666666667
819	222	807.05380952381	361.239047619048
819	227	786.655	183.045
819	228	363.84	779.2
819	239	1472.165	267.175
819	245	1397.37	206.69
819	285	1257.495	731.865
819	289	954.1	64.095
819	290	1906.45	257.98
819	293	1744.18	77.03
819	294	1761.42	127.34
819	300	823.155	89.355
819	303	1177.89	124.75
819	304	1524.26357142857	167.74
819	308	766.39	107.315
819	316	1056.395	342.93
819	324	991.91	351.375
819	325	1848.43	397.76
819	327	1675.085	737.85
819	348	651.720605381166	938.524887892377
819	351	1398.66	499.355
819	353	1767.58	259.92
819	355	884.985	815.22
819	359	722.18	246.56
819	363	109.42	1008.98
819	365	94.25	828.265
819	366	1434.655	91.41
819	367	491.12	740.715
819	368	1160.29	192.3
819	369	1088.93	114.665
819	370	1551.49	230
819	371	806.085	692.84
819	382	1077.76236842105	83.5772368421053
819	385	1184.045	953.38
819	387	1066.75409090909	97.6509090909091
819	391	800.221818181818	176.263484848485
819	392	1256.57	89.345
819	393	1002.195	78.315
819	395	611.805	879.12
819	404	909.505	138.675
819	405	731.165322580645	349.203064516129
819	407	1280.99	847.08
819	410	824.796363636364	162.551363636364
819	432	1727.7	220.03
819	442	992.425	125.355
819	444	1331.225	632.68
819	449	1567.74	687.515
819	450	1459.14	614.065
819	451	1443.69130434783	612.171739130435
819	453	1177.445	896.655
819	462	170.515	765.08
819	468	1321.185	839.945
819	469	1442.24	828.505
819	472	96.945	687
819	473	1379.275	765.435
819	474	1752.76	102.6
819	477	55.315	778.9
819	481	1323	898.575
819	483	1246.10063186813	866.278447802198
819	498	965.21	139.54
819	504	1141.53	533.51
819	506	1110.27	368.555
819	507	484.485	926.755
819	508	880.305	139.51
819	509	1217.685	115.985
819	512	253.915	1049.04
819	516	251.7	498.85
819	517	1128.085	202.3
819	523	1296.23	604.54
819	525	1766.15	50.26
819	532	204.42	742.45
819	533	1148.155	146.875
819	541	127.64	736.795
819	552	1499.89	678.68
819	555	1065.745	140.695
819	557	1082.99	935.565
819	558	903.275	110.235
819	564	921.415	85.385
819	569	1177.335	81.335
819	570	1033.53	106.565
820	18	669.255	1054.32
820	27	1771.565	207.18
820	32	828.31	120.825
820	47	1666.275	429.37
820	56	931.39	792.275
820	60	1250.82	194.56
820	61	991.08	758.37
820	62	928.825	690.135
820	68	768.84	918.475
820	69	1336.3	176.155
820	71	129.565	890.715
820	73	844.245	265.53
820	79	1213.37	462.14
820	84	844.733455284553	737.837357723577
820	86	98.66	892.94
820	87	889.14	886.295
820	91	1589.24	249.29
820	93	754.645	274.11
820	97	1272.54	501.795
820	99	989.3	383.24
820	100	1318.365	300.685
820	101	1406.09	283.605
820	102	1089.305	195.81
820	113	1852.705	626.165
820	116	72.505	867.38
820	119	581.87	752.63
820	120	1628.95	248.66
820	126	1455.935	101.71
820	128	807.56	723.405
820	129	508.79	929.215
820	130	634.01	712.69
820	131	163.515	836.905
820	133	1810.33	258.59
820	137	1837.35	270.31
820	138	1021.07	199.905
820	139	366.47	563.325
820	142	579.52	713.74
820	143	378.445	529.9
820	146	769.86	789.605
820	148	1068.845	664.77
820	152	803.725	458.04
820	153	1596.435	192.125
820	159	1204.16	596.09
820	162	1021.265	281.745
820	163	1569.45	179.025
820	165	705.15	964.065
820	169	1187.605	282.49
820	170	890.025	615.6
820	171	1506.54	169.345
820	172	478.74	706.74
820	173	604.565	790.895
820	174	562.2	666.985
820	175	683.945	607.135
820	176	522.995	830.585
820	177	966.72	889.945
820	178	377.285	826.11
820	179	1384.7	118.71
820	180	724.79	78.665
820	182	441.565	672.245
820	183	259.565	999.71
820	184	727.71	393.76
820	187	380.95	884.815
820	188	35.405	845.525
820	189	338.21	689.875
820	190	1034.7	154.92
820	191	933.185	355.19
820	192	724.345	736.985
820	193	968.34	418.39
820	194	833.55	371.17
820	196	806.26	487.19
820	197	738.83	368.03
820	198	1652.51	784.34
820	199	1441.45	473.795
820	200	1621.775	625.33
820	201	940.405	166.52
820	202	308.1	728.005
820	203	127.09	968.935
820	204	864.73	370.695
820	206	1468.955	377.995
820	207	1647.62	340.69
820	208	1803.64	287.94
820	209	563.88	889.46
820	210	1142.44461538462	526.710384615385
820	211	1635.695	120.86
820	212	814.825	146.795
820	213	1763.19	664.685
820	214	1475.46	168.54
820	215	1605.22	73.565
820	216	1586.815	103.135
820	219	842.74	150.385
820	220	513.1	655.215
820	221	1783.2725	287.355
820	222	807.155	361.485
820	227	786.21	182.615
820	228	361.56	778.13
820	239	1472.105	266.545
820	245	1396.25	205.91
820	285	1260.44	732.49
820	289	952.25	63.765
820	290	1906.45	257.98
820	293	1744.18	77.03
820	294	1761.425	127.36
820	300	822.755	89.685
820	303	1176.305	125.015
820	304	1523.0625	168.8675
820	308	766.52	107.335
820	316	1056.285	342.26
820	324	992.28	350.845
820	325	1853.57	397.26
820	327	1677.855	737.5
820	348	651.909103139014	938.54701793722
820	351	1396.58	500.175
820	353	1767.58	259.92
820	355	883.665	814.69
820	359	722.315	246.73
820	363	109	1009.91
820	365	90.76	829.635
820	366	1435.265	90.93
820	367	487.33	742.435
820	368	1160.29	192.3
820	369	1089.47	114.815
820	370	1551.79	231.08
820	371	807.405	692.56
820	382	1077.00421052632	83.4384210526316
820	385	1177.505	953.97
820	387	1064.395	97.86
820	391	800.11	176.37
820	392	1260.535	90
820	393	999.775	78.105
820	395	611.305	879.53
820	404	911.485	138.675
820	405	730.547419354839	349.600483870968
820	407	1280.94	847.1
820	410	830.983636363636	162.823636363636
820	432	1727.7	220.03
820	442	992.67	125.205
820	444	1331.555	632.55
820	449	1567.69	687.485
820	450	1459.11	614.22
820	451	1444.15101449275	612.254963768116
820	453	1177.285	896.625
820	462	169.035	765.02
820	468	1321.205	839.975
820	469	1442.15	828.495
820	472	97.145	687.01
820	473	1379.405	765.485
820	474	1752.76	102.6
820	477	55.205	778.79
820	481	1323.045	898.55
820	483	1246.17972527473	866.264587912088
820	498	965.49	139.56
820	504	1138.93	535.06
820	506	1111.76	368.295
820	507	480.345	926.485
820	508	879.565	139.45
820	509	1217.815	115.965
820	512	253.915	1049.04
820	516	251.7	498.85
820	517	1129.265	202.055
820	523	1296.21	604.54
820	525	1766.15	50.27
820	532	204.68	742.34
820	533	1143.935	148.975
820	541	127.67	736.875
820	552	1499.85	678.67
820	555	1066.205	140.595
820	557	1082.8	935.585
820	558	901.455	110.775
820	564	919.945	85.265
820	569	1177.335	81.335
820	570	1032.15	107.165
821	18	669.735	1054.53
821	27	1771.565	207.18
821	32	828.23	120.75
821	47	1665.775	430.08
821	56	930.365	793.02
821	60	1251.835	194.09
821	61	992.72	758.1
821	62	930.125	689.395
821	68	765.59	920.385
821	69	1333.68	174.525
821	71	124.49	891.185
821	73	841.235	265.49
821	79	1212.44	462.7
821	84	844.981300813008	737.044593495935
821	86	93.41	893.895
821	87	886.15	887.635
821	91	1589.04	249.65
821	93	750.435	274.2
821	97	1271.65	503.575
821	99	990.15	382.98
821	100	1318.345	301.185
821	101	1406.13	284.075
821	102	1089.555	195.81
821	113	1856.005	627.235
821	116	69.365	869.2
821	119	580.425	753.51
821	120	1632.37	249.26
821	126	1456.005	100.38
821	128	806.98	723.175
821	129	504.21	927.555
821	130	631.02	713.62
821	131	159.895	837.405
821	133	1814.27	258.59
821	137	1840.73	270.31
821	138	1021.35	199.765
821	139	359.63	563.775
821	142	577.82	714.82
821	143	370.085	530
821	146	771.2	788.935
821	148	1070.475	666.95
821	152	796.625	457.72
821	153	1596.705	192.345
821	159	1203.48	597.39
821	162	1021.955	281.67
821	163	1569.87	179.315
821	165	701.9	965.205
821	169	1188.785	281.5
821	170	891.82	616.095
821	171	1507.26	170.185
821	172	478.74	707.665
821	173	608.955	792.035
821	174	563.23	668.105
821	175	685.275	605.585
821	176	523.305	831.515
821	177	965.22	888.915
821	178	376.045	825.18
821	179	1386.51	118.41
821	180	722.1	78.465
821	182	442.815	672.805
821	183	259.74	999.675
821	184	727.74	394.04
821	187	383.58	883.785
821	188	33.165	845.795
821	189	339.59	690.565
821	190	1036.46	155.13
821	191	934.375	354.57
821	192	725.395	736.845
821	193	972.62	417.77
821	194	836.13	370.74
821	196	809.92	490.88
821	197	741.12	368.17
821	198	1653.18	782.17
821	199	1433.21	473.425
821	200	1621.325	624.44
821	201	944.945	166.25
821	202	309.48	729.425
821	203	135.3	969.455
821	204	867.19	370.965
821	206	1463.755	379.485
821	207	1642.17	340.19
821	208	1793.745	289.66
821	209	565.02	889.925
821	210	1134.42884615385	527.561153846154
821	211	1636.115	121.43
821	212	821.925	145.965
821	213	1762.93	663.695
821	214	1474.74	169.67
821	215	1602.2	73.355
821	216	1586.095	103.535
821	218	660.17	433.06
821	219	842.8475	150.491071428571
821	220	517.49	657.325
821	221	1780.71333333333	287.153333333333
821	222	807.155	361.485
821	227	785.76	182.185
821	228	359.28	777.05
821	239	1472.045	265.915
821	245	1395.13	205.14
821	285	1263.38	733.115
821	289	950.4	63.435
821	290	1906.45	257.98
821	293	1744.18	77.03
821	294	1761.435	127.38
821	300	822.36	90.015
821	303	1174.72	125.28
821	304	1521.86142857143	169.995
821	308	766.65	107.355
821	316	1056.185	341.59
821	324	992.64	350.305
821	325	1858.71	396.77
821	327	1680.615	737.14
